date,unix,average,open,high,low,close
09-27-2018,1538020800.0,6527.73,6461.31,6725.68,6440.52,6686.73
09-26-2018,1537934400.0,6467.26,6437.61,6544.13,6386.02,6461.31
09-25-2018,1537848000.0,6420.27,6585.86,6585.86,6340.51,6437.61
09-24-2018,1537761600.0,6642.87,6704.99,6721.07,6560.95,6585.86
09-23-2018,1537675200.0,6712.24,6718.81,6773.08,6666.61,6704.99
09-22-2018,1537588800.0,6713.65,6757.27,6825.21,6638.22,6718.81
09-21-2018,1537502400.0,6661.75,6495.13,6773.56,6495.13,6757.27
09-20-2018,1537416000.0,6413.29,6389.92,6532.66,6357.25,6495.13
09-19-2018,1537329600.0,6340.23,6338.32,6507.74,6134.76,6389.92
09-18-2018,1537243200.0,6297.38,6252.77,6384.95,6232.35,6338.32
09-17-2018,1537156800.0,6400.65,6500.73,6531.4,6215.55,6252.77
09-16-2018,1537070400.0,6485.93,6517.53,6519.27,6387.23,6500.73
09-15-2018,1536984000.0,6518.63,6487.11,6566.56,6476.18,6517.53
09-14-2018,1536897600.0,6500.74,6485.19,6581.17,6415.2,6487.11
09-13-2018,1536811200.0,6443.15,6326.53,6525.23,6326.53,6485.19
09-12-2018,1536724800.0,6275.32,6286.6,6345.59,6208.99,6326.53
09-11-2018,1536638400.0,6296.28,6310.8,6380.52,6199.51,6286.6
09-10-2018,1536552000.0,6293.39,6239.26,6340.22,6239.26,6310.8
09-09-2018,1536465600.0,6294.27,6184.56,6426.62,6155.29,6239.26
09-08-2018,1536379200.0,6365.59,6398.44,6468.89,6122.22,6184.56
09-07-2018,1536292800.0,6447.53,6506.69,6534.66,6334.89,6398.44
09-06-2018,1536206400.0,6433.2,6695.51,6714.93,6292.9,6506.69
09-05-2018,1536120000.0,7133.01,7359.81,7387.65,6688.76,6695.51
09-04-2018,1536033600.0,7326.07,7264.72,7405.24,7242.77,7359.81
09-03-2018,1535947200.0,7265.38,7298.01,7335.55,7198.89,7264.72
09-02-2018,1535860800.0,7245.32,7194.81,7331.87,7137.17,7298.01
09-01-2018,1535774400.0,7103.65,7016.07,7260.19,7016.07,7194.81
08-31-2018,1535688000.0,6982.42,6985.03,7083.77,6903.06,7016.07
08-30-2018,1535601600.0,6932.3,7034.82,7056.84,6807.69,6985.03
08-29-2018,1535515200.0,7052.42,7077.24,7123.41,6922.68,7034.82
08-28-2018,1535428800.0,6990.41,6908.34,7125.41,6869.57,7077.24
08-27-2018,1535342400.0,6717.43,6706.03,6917.35,6658.85,6908.34
08-26-2018,1535256000.0,6673.9,6733.53,6774.68,6577.94,6706.03
08-25-2018,1535169600.0,6717.19,6692.41,6791.06,6669.23,6733.53
08-24-2018,1535083200.0,6551.98,6525.72,6720.3,6478.93,6692.41
08-23-2018,1534996800.0,6434.6,6358.85,6551.06,6348.71,6525.72
08-22-2018,1534910400.0,6580.43,6478.53,6857.49,6253.11,6358.85
08-21-2018,1534824000.0,6400.6,6257.1,6495.5,6252.33,6478.53
08-20-2018,1534737600.0,6443.85,6484.11,6521.09,6240.7,6257.1
08-19-2018,1534651200.0,6396.26,6392.91,6539.82,6317.89,6484.11
08-18-2018,1534564800.0,6446.34,6582.05,6609.3,6308.67,6392.91
08-17-2018,1534478400.0,6462.81,6314.47,6569.04,6293.91,6582.05
08-16-2018,1534392000.0,6344.92,6270.67,6469.7,6224.58,6314.47
08-15-2018,1534305600.0,6369.69,6188.26,6611.14,6188.26,6270.67
08-14-2018,1534219200.0,6052.19,6252.17,6252.17,5900.57,6188.26
08-13-2018,1534132800.0,6344.88,6313.54,6527.72,6163.34,6252.17
08-12-2018,1534046400.0,6305.59,6234.44,6465.55,6176.49,6313.54
08-11-2018,1533960000.0,6188.09,6144.38,6465.51,6010.8,6234.44
08-10-2018,1533873600.0,6399.0,6536.14,6573.28,6023.74,6144.38
08-09-2018,1533787200.0,6392.52,6280.54,6621.43,6201.24,6536.14
08-08-2018,1533700800.0,6446.23,6718.78,6718.78,6137.16,6280.54
08-07-2018,1533614400.0,6989.6,6935.69,7148.87,6687.08,6718.78
08-06-2018,1533528000.0,6991.87,7029.61,7142.9,6847.46,6935.69
08-05-2018,1533441600.0,6999.5,7013.36,7088.31,6892.13,7029.61
08-04-2018,1533355200.0,7253.01,7418.22,7485.72,6946.41,7013.36
08-03-2018,1533268800.0,7395.8,7536.47,7536.47,7289.88,7418.22
08-02-2018,1533182400.0,7591.0,7603.63,7700.65,7473.58,7536.47
08-01-2018,1533096000.0,7573.57,7728.87,7751.98,7448.38,7603.63
07-31-2018,1533009600.0,7921.14,8175.32,8175.32,7657.56,7728.87
07-30-2018,1532923200.0,8141.52,8223.02,8264.63,7869.73,8175.32
07-29-2018,1532836800.0,8208.14,8211.89,8286.3,8126.72,8223.02
07-28-2018,1532750400.0,8181.74,8185.62,8233.08,8080.96,8211.89
07-27-2018,1532664000.0,8024.41,7936.69,8273.93,7806.5,8185.62
07-26-2018,1532577600.0,8199.91,8172.26,8307.22,7863.26,7936.69
07-25-2018,1532491200.0,8255.78,8397.2,8484.6,8067.37,8172.26
07-24-2018,1532404800.0,8073.49,7720.1,8464.69,7694.2,8397.2
07-23-2018,1532318400.0,7682.88,7405.19,7789.4,7379.86,7720.1
07-22-2018,1532232000.0,7454.79,7407.85,7569.37,7357.14,7405.19
07-21-2018,1532145600.0,7351.54,7335.03,7446.6,7225.46,7407.85
07-20-2018,1532059200.0,7424.62,7473.41,7656.26,7290.42,7335.03
07-19-2018,1531972800.0,7392.88,7379.05,7552.9,7288.26,7473.41
07-18-2018,1531886400.0,7405.84,7317.44,7576.81,7247.78,7379.05
07-17-2018,1531800000.0,6879.69,6727.8,7438.4,6665.19,7317.44
07-16-2018,1531713600.0,6523.37,6348.97,6747.31,6334.98,6727.8
07-15-2018,1531627200.0,6320.43,6251.1,6384.4,6235.92,6348.97
07-14-2018,1531540800.0,6238.73,6221.36,6304.43,6185.4,6251.1
07-13-2018,1531454400.0,6241.9,6252.88,6331.19,6147.76,6221.36
07-12-2018,1531368000.0,6225.62,6385.72,6385.72,6100.32,6252.88
07-11-2018,1531281600.0,6363.36,6308.41,6412.33,6303.22,6385.72
07-10-2018,1531195200.0,6485.52,6670.48,6685.69,6295.58,6308.41
07-09-2018,1531108800.0,6709.97,6709.16,6801.71,6648.67,6670.48
07-08-2018,1531022400.0,6742.6,6761.9,6786.6,6693.56,6709.16
07-07-2018,1530936000.0,6581.86,6607.68,6825.7,6530.99,6761.9
07-06-2018,1530849600.0,6548.51,6538.26,6630.86,6460.24,6607.68
07-05-2018,1530763200.0,6587.58,6593.19,6695.88,6470.8,6538.26
07-04-2018,1530676800.0,6579.71,6510.07,6786.1,6443.07,6593.19
07-03-2018,1530590400.0,6599.81,6619.25,6669.69,6473.67,6510.07
07-02-2018,1530504000.0,6457.8,6350.56,6671.6,6280.31,6619.25
07-01-2018,1530417600.0,6353.88,6388.45,6431.61,6263.22,6350.56
06-30-2018,1530331200.0,6369.24,6210.37,6505.93,6201.72,6388.45
06-29-2018,1530244800.0,5918.17,5863.64,6294.81,5830.84,6210.37
06-28-2018,1530158400.0,6087.65,6133.89,6160.37,5843.99,5863.64
06-27-2018,1530072000.0,6098.47,6078.09,6175.69,6028.68,6133.89
06-26-2018,1529985600.0,6203.62,6247.95,6270.87,6067.63,6078.09
06-25-2018,1529899200.0,6203.8,6157.48,6322.13,6093.86,6247.95
06-24-2018,1529812800.0,6028.46,6169.78,6242.77,5809.11,6157.48
06-23-2018,1529726400.0,6127.21,6053.91,6254.27,6037.74,6169.78
06-22-2018,1529640000.0,6359.09,6716.85,6731.57,5960.12,6053.91
06-21-2018,1529553600.0,6737.08,6761.59,6787.36,6696.99,6716.85
06-20-2018,1529467200.0,6684.69,6739.88,6808.69,6568.94,6761.59
06-19-2018,1529380800.0,6722.47,6714.24,6825.7,6681.53,6739.88
06-18-2018,1529294400.0,6528.14,6459.01,6799.25,6404.13,6714.24
06-17-2018,1529208000.0,6511.12,6493.53,6570.7,6454.18,6459.01
06-16-2018,1529121600.0,6464.45,6399.89,6554.42,6338.03,6493.53
06-15-2018,1529035200.0,6550.76,6641.42,6643.55,6390.47,6399.89
06-14-2018,1528948800.0,6501.26,6301.03,6700.41,6283.48,6641.42
06-13-2018,1528862400.0,6443.97,6559.71,6609.63,6152.95,6301.03
06-12-2018,1528776000.0,6756.77,6867.6,6875.08,6471.38,6559.71
06-11-2018,1528689600.0,6756.93,6767.35,6881.21,6653.13,6867.6
06-10-2018,1528603200.0,7130.47,7497.36,7497.36,6663.06,6767.35
06-09-2018,1528516800.0,7630.38,7618.91,7676.93,7474.96,7497.36
06-08-2018,1528430400.0,7630.52,7690.99,7696.21,7546.27,7618.91
06-07-2018,1528344000.0,7695.88,7656.29,7748.67,7644.4,7690.99
06-06-2018,1528257600.0,7606.79,7621.64,7694.42,7496.23,7656.29
06-05-2018,1528171200.0,7494.51,7491.78,7652.61,7382.97,7621.64
06-04-2018,1528084800.0,7578.17,7713.78,7746.59,7460.02,7491.78
06-03-2018,1527998400.0,7692.37,7635.7,7763.93,7600.57,7713.78
06-02-2018,1527912000.0,7601.8,7520.72,7686.32,7462.1,7635.7
06-01-2018,1527825600.0,7497.98,7548.41,7586.96,7362.82,7520.72
05-31-2018,1527739200.0,7509.42,7378.36,7595.33,7342.85,7548.41
05-30-2018,1527652800.0,7434.66,7464.42,7555.54,7289.43,7378.36
05-29-2018,1527566400.0,7294.46,7109.91,7519.88,7065.38,7464.42
05-28-2018,1527480000.0,7251.32,7350.82,7433.12,7083.54,7109.91
05-27-2018,1527393600.0,7317.53,7343.88,7394.88,7245.85,7350.82
05-26-2018,1527307200.0,7494.0,7470.46,7607.4,7312.45,7343.88
05-25-2018,1527220800.0,7486.34,7579.78,7648.35,7349.58,7470.46
05-24-2018,1527134400.0,7533.98,7503.98,7721.47,7279.79,7579.78
05-23-2018,1527048000.0,7785.97,7991.76,8029.23,7465.75,7503.98
05-22-2018,1526961600.0,8234.8,8399.7,8405.24,7967.71,7991.76
05-21-2018,1526875200.0,8454.66,8517.84,8567.17,8333.32,8399.7
05-20-2018,1526788800.0,8358.12,8234.24,8576.28,8175.05,8517.84
05-19-2018,1526702400.0,8252.36,8239.06,8377.28,8149.46,8234.24
05-18-2018,1526616000.0,8103.88,8063.71,8273.88,7934.65,8239.06
05-17-2018,1526529600.0,8276.77,8338.2,8444.47,8017.39,8063.71
05-16-2018,1526443200.0,8278.29,8472.2,8491.45,8111.29,8338.2
05-15-2018,1526356800.0,8640.33,8672.1,8831.57,8436.07,8472.2
05-14-2018,1526270400.0,8578.9,8694.01,8876.11,8305.18,8672.1
05-13-2018,1526184000.0,8548.34,8473.08,8759.69,8346.26,8694.01
05-12-2018,1526097600.0,8423.29,8410.82,8641.23,8221.64,8473.08
05-11-2018,1526011200.0,8706.74,9016.13,9016.13,8352.8,8410.82
05-10-2018,1525924800.0,9271.0,9311.94,9383.6,9006.54,9016.13
05-09-2018,1525838400.0,9197.43,9187.62,9363.63,8979.2,9311.94
05-08-2018,1525752000.0,9267.81,9372.79,9459.89,9053.42,9187.62
05-07-2018,1525665600.0,9353.11,9635.49,9650.81,9198.43,9372.79
05-06-2018,1525579200.0,9647.01,9837.64,9931.56,9433.98,9635.49
05-05-2018,1525492800.0,9841.92,9695.65,9963.97,9681.07,9837.64
05-04-2018,1525406400.0,9666.9,9745.38,9778.84,9547.02,9695.65
05-03-2018,1525320000.0,9384.09,9221.2,9801.54,9167.13,9745.38
05-02-2018,1525233600.0,9116.95,9069.49,9263.15,8983.27,9221.2
05-01-2018,1525147200.0,8993.33,9243.94,9243.94,8842.98,9069.49
04-30-2018,1525060800.0,9295.35,9401.14,9452.11,9132.58,9243.94
04-29-2018,1524974400.0,9357.95,9342.99,9549.26,9185.34,9401.14
04-28-2018,1524888000.0,9243.81,8930.91,9425.26,8887.47,9342.99
04-27-2018,1524801600.0,9218.47,9294.85,9379.01,8921.12,8930.91
04-26-2018,1524715200.0,8886.19,8857.67,9298.51,8666.27,9294.85
04-25-2018,1524628800.0,9222.92,9650.57,9758.76,8757.6,8857.67
04-24-2018,1524542400.0,9318.46,8945.03,9734.85,8937.9,9650.57
04-23-2018,1524456000.0,8897.85,8795.45,8999.66,8778.68,8945.03
04-22-2018,1524369600.0,8893.67,8920.81,9031.5,8765.62,8795.45
04-21-2018,1524283200.0,8806.34,8866.92,9027.69,8628.79,8920.81
04-20-2018,1524196800.0,8449.28,8278.27,8929.87,8227.97,8866.92
04-19-2018,1524110400.0,8215.64,8172.72,8296.88,8115.36,8278.27
04-18-2018,1524024000.0,8059.36,7892.14,8219.29,7882.1,8172.72
04-17-2018,1523937600.0,8041.17,8054.86,8161.69,7848.66,7892.14
04-16-2018,1523851200.0,8077.21,8356.85,8409.1,7909.69,8054.86
04-15-2018,1523764800.0,8219.09,8006.19,8403.54,8006.19,8356.85
04-14-2018,1523678400.0,8008.86,7882.13,8181.41,7833.58,8006.19
04-13-2018,1523592000.0,7994.2,7916.63,8223.41,7761.8,7882.13
04-12-2018,1523505600.0,7343.19,6943.76,8059.71,6785.21,7916.63
04-11-2018,1523419200.0,6880.43,6838.26,6975.23,6808.51,6943.76
04-10-2018,1523332800.0,6779.1,6767.87,6883.46,6661.24,6838.26
04-09-2018,1523246400.0,6894.92,7026.46,7181.65,6619.26,6767.87
04-08-2018,1523160000.0,6992.75,6901.16,7110.82,6894.38,7026.46
04-07-2018,1523073600.0,6891.56,6613.67,7054.98,6604.97,6901.16
04-06-2018,1522987200.0,6646.41,6772.23,6852.68,6513.09,6613.67
04-05-2018,1522900800.0,6756.98,6792.04,6928.23,6592.1,6772.23
04-04-2018,1522814400.0,7081.83,7413.83,7419.87,6717.81,6792.04
04-03-2018,1522728000.0,7329.97,7053.66,7515.24,7024.28,7413.83
04-02-2018,1522641600.0,6983.21,6821.89,7117.81,6774.82,7053.66
04-01-2018,1522555200.0,6801.53,6925.95,7033.73,6456.57,6821.89
03-31-2018,1522468800.0,7007.61,6837.86,7218.92,6805.52,6925.95
03-30-2018,1522382400.0,6889.87,7091.51,7265.68,6602.19,6837.86
03-29-2018,1522296000.0,7523.55,7943.03,7963.19,6928.19,7091.51
03-28-2018,1522209600.0,7919.07,7795.96,8111.9,7752.37,7943.03
03-27-2018,1522123200.0,7963.41,8143.63,8210.18,7760.97,7795.96
03-26-2018,1522036800.0,8210.97,8454.73,8488.68,7864.5,8143.63
03-25-2018,1521950400.0,8535.12,8524.72,8665.41,8399.01,8454.73
03-24-2018,1521864000.0,8858.85,8919.28,9003.46,8516.38,8524.72
03-23-2018,1521777600.0,8532.15,8712.5,8919.28,8303.33,8919.28
03-22-2018,1521691200.0,8789.0,8893.81,9084.24,8493.22,8712.5
03-21-2018,1521604800.0,8973.97,,9166.97,8784.06,8893.81
03-20-2018,1521518400.0,8611.53,8598.6,9056.23,8336.15,
03-19-2018,1521432000.0,8346.42,8202.45,8687.47,8135.64,8598.6
03-18-2018,1521345600.0,7674.02,7881.45,8281.55,7317.56,8202.45
03-17-2018,1521259200.0,8081.62,8274.2,8347.06,7754.15,7881.45
03-16-2018,1521172800.0,8312.91,8257.47,8590.05,7945.66,8274.2
03-15-2018,1521086400.0,8104.23,8197.85,8395.02,7682.88,8257.47
03-14-2018,1521000000.0,8765.39,9143.43,9362.2,7949.58,8197.85
03-13-2018,1520913600.0,9153.74,9113.98,9478.32,8856.06,9143.43
03-12-2018,1520827200.0,9438.31,9519.76,9892.5,8800.29,9113.98
03-11-2018,1520744400.0,9053.1,8774.8,9706.41,8493.25,9519.76
03-10-2018,1520658000.0,9236.31,9244.84,9492.05,8737.05,8774.8
03-09-2018,1520571600.0,8905.11,9307.87,9408.49,8398.34,9244.84
03-08-2018,1520485200.0,9702.92,9905.03,10111.65,9125.46,9307.87
03-07-2018,1520398800.0,10404.61,10719.64,10901.9,9490.07,9905.03
03-06-2018,1520312400.0,11026.9,11519.64,11519.64,10587.9,10719.64
03-05-2018,1520226000.0,11525.23,11499.63,11677.85,11425.16,11519.64
03-04-2018,1520139600.0,11254.89,11441.78,11530.25,11069.82,11499.63
03-03-2018,1520053200.0,11356.71,11029.29,11513.41,11029.29,11441.78
03-02-2018,1519966800.0,10989.73,10922.22,11176.11,10794.53,11029.29
03-01-2018,1519880400.0,10655.38,10314.51,11076.04,10243.77,10922.22
02-28-2018,1519794000.0,10624.26,10585.57,11054.72,10301.41,10314.51
02-27-2018,1519707600.0,10553.1,10320.93,10866.04,10149.6,10585.57
02-26-2018,1519621200.0,9902.1,9579.03,10443.21,9393.22,10320.93
02-25-2018,1519534800.0,9593.07,9681.09,9860.75,9311.46,9579.03
02-24-2018,1519448400.0,9925.65,10152.97,10512.46,9384.99,9681.09
02-23-2018,1519362000.0,10006.43,9835.37,10395.9,9600.37,10152.97
02-22-2018,1519275600.0,10268.93,10460.53,10921.69,9741.72,9835.37
02-21-2018,1519189200.0,10781.81,11229.24,11260.46,10234.26,10460.53
02-20-2018,1519102800.0,11499.26,11170.19,11769.74,11125.88,11229.24
02-19-2018,1519016400.0,10860.91,10398.21,11253.96,10329.03,11170.19
02-18-2018,1518930000.0,10712.46,11079.35,11274.74,10157.56,10398.21
02-17-2018,1518843600.0,10676.3,10175.77,11107.22,10075.36,11079.35
02-16-2018,1518757200.0,10017.03,10034.64,10287.83,9714.82,10175.77
02-15-2018,1518670800.0,9794.4,9471.44,10209.42,9359.38,10034.64
02-14-2018,1518584400.0,9021.12,8526.78,9493.59,8526.78,9471.44
02-13-2018,1518498000.0,8614.64,8898.12,8942.62,8371.15,8526.78
02-12-2018,1518411600.0,8629.1,8069.75,8980.8,8069.75,8898.12
02-11-2018,1518325200.0,8191.7,8559.33,8559.33,7854.82,8069.75
02-10-2018,1518238800.0,8644.06,8687.62,9064.98,8164.69,8559.33
02-09-2018,1518152400.0,8264.71,8242.23,8731.63,7772.23,8687.62
02-08-2018,1518066000.0,8221.88,7584.48,8625.9,7584.48,8242.23
02-07-2018,1517979600.0,7893.84,7702.93,8564.87,7206.04,7584.48
02-06-2018,1517893200.0,6828.53,6930.45,7922.3,5966.9,7702.93
02-05-2018,1517806800.0,7637.03,8198.05,8370.56,6614.64,6930.45
02-04-2018,1517720400.0,8741.66,9220.34,9373.82,7877.14,8198.05
02-03-2018,1517634000.0,8931.02,8855.68,9474.62,8189.77,9220.34
02-02-2018,1517547600.0,8621.57,9103.64,9122.98,7775.76,8855.68
02-01-2018,1517461200.0,9575.58,10190.67,10231.51,8684.46,9103.64
01-31-2018,1517374800.0,10039.7,10076.4,10353.88,9683.31,10190.67
01-30-2018,1517288400.0,10668.33,11183.01,11212.65,9839.48,10076.4
01-29-2018,1517202000.0,11313.22,11742.5,11822.86,11040.41,11183.01
01-28-2018,1517115600.0,11691.97,11428.55,12026.08,11386.36,11742.5
01-27-2018,1517029200.0,11230.97,11080.87,11602.35,10867.33,11428.55
01-26-2018,1516942800.0,10997.02,11141.29,11615.44,10310.95,11080.87
01-25-2018,1516856400.0,11287.68,11395.72,11706.56,10895.8,11141.29
01-24-2018,1516770000.0,10992.49,10826.73,11486.0,10488.37,11395.72
01-23-2018,1516683600.0,10703.76,10777.41,11361.72,9960.04,10826.73
01-22-2018,1516597200.0,11099.49,11509.99,11872.57,10038.68,10777.41
01-21-2018,1516510800.0,11862.21,12755.32,12755.32,11076.08,11509.99
01-20-2018,1516424400.0,12437.4,11507.61,12995.85,11486.09,12755.32
01-19-2018,1516338000.0,11428.32,11182.49,11936.08,10889.42,11507.61
01-18-2018,1516251600.0,11418.01,11105.99,12038.8,10633.46,11182.49
01-17-2018,1516165200.0,10611.47,11281.68,11724.41,9213.67,11105.99
01-16-2018,1516078800.0,12078.52,13558.18,13588.82,10047.06,11281.68
01-15-2018,1515992400.0,13789.82,13600.9,14313.5,13380.44,13558.18
01-14-2018,1515906000.0,13660.1,14199.08,14372.74,13008.71,13600.9
01-13-2018,1515819600.0,14220.62,13811.0,14557.6,13797.99,14199.08
01-12-2018,1515733200.0,13652.92,13273.16,14090.32,12825.79,13811.0
01-11-2018,1515646800.0,13691.14,14894.16,14940.6,12863.1,13273.16
01-10-2018,1515560400.0,14183.77,14445.85,14894.16,13436.51,14894.16
01-09-2018,1515474000.0,14869.25,14970.92,15356.29,14179.16,14445.85
01-08-2018,1515387600.0,15296.28,16197.71,16274.83,13918.81,14970.92
01-07-2018,1515301200.0,16524.73,17155.73,17155.73,15764.0,16197.71
01-06-2018,1515214800.0,16680.9,16950.8,17223.66,16289.83,17155.73
01-05-2018,1515128400.0,15811.37,15172.91,17134.67,14862.87,16950.8
01-04-2018,1515042000.0,14829.58,15143.07,15406.94,14257.0,15172.91
01-03-2018,1514955600.0,14979.76,14740.34,15409.69,14614.85,15143.07
01-02-2018,1514869200.0,13884.22,13429.36,15220.59,13037.21,14740.34
01-01-2018,1514782800.0,13423.14,13868.3,13892.72,12941.34,13429.36
12-31-2017,1514696400.0,13314.14,12694.81,14236.87,12546.62,13868.3
12-30-2017,1514610000.0,13285.08,14417.28,14461.23,12063.87,12694.81
12-29-2017,1514523600.0,14539.27,14381.4,15036.09,14078.01,14417.28
12-28-2017,1514437200.0,14238.07,15392.23,15484.95,13565.22,14381.4
12-27-2017,1514350800.0,15636.3,15733.98,16491.36,14593.03,15392.23
12-26-2017,1514264400.0,15231.0,13822.18,16101.1,13761.32,15733.98
12-25-2017,1514178000.0,13958.15,14179.48,14679.25,13315.48,13822.18
12-24-2017,1514091600.0,13659.14,14633.41,14633.41,12500.05,14179.48
12-23-2017,1514005200.0,14781.04,14106.59,16031.9,13448.61,14633.41
12-22-2017,1513918800.0,13715.68,15628.47,15823.98,10951.58,14106.59
12-21-2017,1513832400.0,16219.13,16439.81,17306.33,15082.1,15628.47
12-20-2017,1513746000.0,16762.9,17557.73,17789.93,15629.84,16439.81
12-19-2017,1513659600.0,18249.46,18968.77,19014.99,16832.15,17557.73
12-18-2017,1513573200.0,18724.05,19071.03,19210.01,18122.52,18968.77
12-17-2017,1513486800.0,19342.9,19335.12,19860.67,18761.96,19071.03
12-16-2017,1513400400.0,18276.68,17603.41,19580.05,17356.9,19335.12
12-15-2017,1513314000.0,17479.01,16475.72,17968.65,16459.62,17603.41
12-14-2017,1513227600.0,16468.92,16338.97,17003.19,16082.84,16475.72
12-13-2017,1513141200.0,16762.66,17175.24,17448.75,15709.8,16338.97
12-12-2017,1513054800.0,16934.74,16743.68,17620.12,16271.3,17175.24
12-11-2017,1512968400.0,16475.68,15077.54,17396.12,15056.86,16743.68
12-10-2017,1512882000.0,14399.21,14884.45,15798.28,13075.13,15077.54
12-09-2017,1512795600.0,15074.55,16057.43,16279.78,13239.74,14884.45
12-08-2017,1512709200.0,15673.88,16842.0,17287.65,13988.31,16057.43
12-07-2017,1512622800.0,14924.08,13704.16,16874.85,13393.64,16842.0
12-06-2017,1512536400.0,12598.45,11649.71,13767.84,11648.61,13704.16
12-05-2017,1512450000.0,11674.57,11615.39,11905.57,11461.33,11649.71
12-04-2017,1512363600.0,11347.47,11205.0,11615.39,10844.05,11615.39
12-03-2017,1512277200.0,11289.52,10892.96,11839.73,10467.23,11205.0
12-02-2017,1512190800.0,10938.77,10859.27,11165.76,10692.02,10892.96
12-01-2017,1512104400.0,10172.63,9922.5,10940.01,9424.29,10859.27
11-30-2017,1512018000.0,9878.39,9799.79,10626.16,8965.15,9922.5
11-29-2017,1511931600.0,10415.34,9902.22,11410.99,9193.68,9799.79
11-28-2017,1511845200.0,9845.01,9731.49,9967.57,9643.07,9902.22
11-27-2017,1511758800.0,9606.25,9312.98,9733.0,9312.98,9731.49
11-26-2017,1511672400.0,9055.81,8756.42,9488.52,8752.15,9312.98
11-25-2017,1511586000.0,8467.97,8198.17,8762.72,8149.72,8756.42
11-24-2017,1511499600.0,8164.27,8000.79,8333.61,7892.24,8198.17
11-23-2017,1511413200.0,8177.51,8234.35,8266.6,8000.79,8000.79
11-22-2017,1511326800.0,8200.68,8100.15,8305.0,8080.59,8234.35
11-21-2017,1511240400.0,8178.36,8241.86,8369.17,7808.81,8100.15
11-20-2017,1511154000.0,8120.75,8044.1,8297.17,7945.17,8241.86
11-19-2017,1511067600.0,7836.88,7776.23,8105.84,7666.76,8044.1
11-18-2017,1510981200.0,7693.43,7684.22,7855.62,7446.52,7776.23
11-17-2017,1510894800.0,7831.0,7849.52,8009.28,7523.49,7684.22
11-16-2017,1510808400.0,7455.06,7280.24,7980.57,7111.06,7849.52
11-15-2017,1510722000.0,7023.1,6599.77,7324.2,6599.77,7280.24
11-14-2017,1510635600.0,6563.26,6505.71,6714.59,6399.44,6599.77
11-13-2017,1510549200.0,6311.94,5848.48,6735.75,5814.86,6505.71
11-12-2017,1510462800.0,6076.77,6323.39,6454.14,5502.5,5848.48
11-11-2017,1510376400.0,6526.1,6564.26,6816.52,6189.95,6323.39
11-10-2017,1510290000.0,6942.61,7137.7,7319.32,6411.16,6564.26
11-09-2017,1510203600.0,7235.19,7443.94,7462.7,7049.31,7137.7
11-08-2017,1510117200.0,7375.23,7117.49,7846.05,7079.82,7443.94
11-07-2017,1510030800.0,7105.6,6955.66,7221.91,6955.66,7117.49
11-06-2017,1509944400.0,7234.67,7387.45,7420.27,6945.96,6955.66
11-05-2017,1509854400.0,7466.47,7374.72,7605.47,7291.23,7387.45
11-04-2017,1509768000.0,7263.57,7205.75,7507.75,6967.84,7374.72
11-03-2017,1509681600.0,7232.01,7024.14,7446.27,6940.21,7205.75
11-02-2017,1509595200.0,6952.28,6740.23,7317.99,6740.23,7024.14
11-01-2017,1509508800.0,6505.89,6449.59,6740.23,6357.46,6740.23
10-31-2017,1509422400.0,6244.35,6126.5,6462.29,6089.96,6449.59
10-30-2017,1509336000.0,6126.32,6144.33,6224.19,6027.05,6126.5
10-29-2017,1509249600.0,5879.74,5730.02,6300.66,5690.14,6144.33
10-28-2017,1509163200.0,5748.25,5766.14,5873.19,5660.5,5730.02
10-27-2017,1509076800.0,5822.61,5889.74,5999.33,5692.57,5766.14
10-26-2017,1508990400.0,5821.44,5732.75,5970.73,5692.98,5889.74
10-25-2017,1508904000.0,5543.86,5514.45,5748.47,5376.44,5732.75
10-24-2017,1508817600.0,5657.71,5904.89,5904.89,5466.23,5514.45
10-23-2017,1508731200.0,5874.97,5983.38,6048.74,5655.96,5904.89
10-22-2017,1508644800.0,5911.33,6010.08,6069.6,5734.79,5983.38
10-21-2017,1508558400.0,6074.99,5986.63,6184.67,5891.97,6010.08
10-20-2017,1508472000.0,5791.77,5697.86,6074.34,5615.09,5986.63
10-19-2017,1508385600.0,5652.52,5571.1,5734.15,5515.01,5697.86
10-18-2017,1508299200.0,5400.61,5598.34,5598.42,5112.65,5571.1
10-17-2017,1508212800.0,5626.24,5758.48,5771.08,5521.04,5598.34
10-16-2017,1508126400.0,5682.07,5705.15,5797.36,5578.03,5758.48
10-15-2017,1508040000.0,5631.32,5824.17,5861.15,5452.48,5705.15
10-14-2017,1507953600.0,5681.09,5637.99,5837.98,5570.62,5824.17
10-13-2017,1507867200.0,5633.73,5439.95,5859.69,5397.12,5637.99
10-12-2017,1507780800.0,5123.84,4821.71,5439.95,4813.24,5439.95
10-11-2017,1507694400.0,4796.82,4766.85,4873.05,4717.84,4821.71
10-10-2017,1507608000.0,4824.65,4776.45,4927.91,4718.83,4766.85
10-09-2017,1507521600.0,4652.95,4605.36,4870.92,4554.81,4776.45
10-08-2017,1507435200.0,4503.93,4431.65,4619.72,4418.6,4605.36
10-07-2017,1507348800.0,4356.54,4367.46,4464.58,4320.65,4431.65
10-06-2017,1507262400.0,4363.15,4317.16,4416.44,4297.73,4367.46
10-05-2017,1507176000.0,4257.19,4215.74,4361.65,4141.86,4317.16
